subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_3;05/05/2026;15:33:41.413;2.86;7.41;5.65;0.77;0.56;0.15;0.40;-4.74;8.66;-0.61;-0.07;0.23;hand_to_mouth;3
subject_3;05/05/2026;15:33:41.629;2.75;8.39;5.15;-0.30;0.06;-0.11;0.41;-5.29;8.19;-0.24;0.05;0.05;hand_to_mouth;3
subject_3;05/05/2026;15:33:41.827;2.89;8.47;5.03;0.10;-0.00;0.06;0.51;-5.68;8.45;0.07;0.02;-0.05;hand_to_mouth;3
subject_3;05/05/2026;15:33:42.045;3.11;8.05;4.98;0.02;-0.03;0.08;0.77;-5.47;8.50;0.06;-0.04;-0.05;hand_to_mouth;3
subject_3;05/05/2026;15:33:42.232;3.26;8.08;4.97;-0.07;0.01;0.00;0.74;-5.34;8.47;0.04;-0.00;-0.01;hand_to_mouth;3
subject_3;05/05/2026;15:33:42.429;3.32;8.02;4.72;-0.10;-0.04;0.01;0.94;-5.20;8.53;0.05;-0.00;-0.09;hand_to_mouth;3
subject_3;05/05/2026;15:33:42.648;3.38;8.38;4.83;-0.02;0.03;0.03;0.89;-5.09;8.72;0.01;-0.03;-0.01;hand_to_mouth;3
subject_3;05/05/2026;15:33:42.862;3.47;8.16;4.74;-0.03;0.02;0.01;0.86;-4.95;8.80;-0.00;-0.02;-0.01;hand_to_mouth;3
subject_3;05/05/2026;15:33:49.167;-4.68;-0.36;8.90;-0.10;-0.09;0.03;-8.28;2.63;5.44;-0.06;-0.00;-0.02;hand_to_tophead;0
subject_3;05/05/2026;15:33:49.364;-4.82;-0.34;8.97;-0.36;-0.19;0.07;-8.11;3.01;5.20;-0.26;-0.02;-0.03;hand_to_tophead;0
subject_3;05/05/2026;15:33:49.579;-4.36;-0.27;9.14;0.20;0.02;0.01;-8.29;2.72;5.59;0.12;-0.04;-0.02;hand_to_tophead;0
subject_3;05/05/2026;15:33:49.781;-4.37;-0.20;9.03;0.09;0.07;0.00;-8.11;2.82;5.39;0.02;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:49.980;-4.39;0.14;8.90;0.01;0.06;0.00;-8.14;2.78;5.45;0.00;0.01;-0.02;hand_to_tophead;0
subject_3;05/05/2026;15:33:50.199;-4.42;0.16;8.99;-0.02;0.05;0.00;-8.10;2.79;5.38;-0.01;-0.01;0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:50.475;-4.41;-0.02;8.98;-0.03;0.05;0.01;-8.08;2.85;5.39;-0.04;0.00;0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:50.631;-4.34;0.15;9.00;-0.00;0.04;-0.00;-8.04;2.84;5.50;0.00;-0.02;0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:50.798;-4.42;0.15;9.02;-0.02;0.03;-0.00;-8.11;2.92;5.47;-0.01;-0.02;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:51.000;-4.34;0.15;9.05;-0.02;0.04;-0.01;-8.09;2.96;5.52;-0.00;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:51.209;-4.33;0.16;9.03;-0.01;0.05;-0.00;-8.03;2.88;5.46;-0.01;-0.02;-0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:51.412;-4.34;0.18;8.99;-0.02;0.05;0.00;-8.01;2.89;5.52;-0.02;0.00;-0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:51.612;-4.30;0.21;8.99;-0.02;0.04;0.00;-8.02;2.96;5.48;-0.02;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:51.845;-4.37;0.19;9.02;-0.03;0.04;-0.00;-7.98;2.99;5.53;-0.01;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:52.030;-4.28;0.06;9.02;-0.05;0.05;-0.00;-7.96;2.97;5.51;-0.04;0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:52.238;-4.33;0.24;9.07;-0.00;0.05;0.00;-8.03;2.99;5.49;0.00;-0.01;-0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:52.441;-4.35;0.12;9.08;-0.01;0.05;0.00;-7.97;3.08;5.43;-0.02;0.00;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:52.630;-4.30;0.17;9.05;-0.02;0.05;-0.01;-7.94;3.00;5.43;-0.01;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:52.834;-4.31;0.15;8.97;-0.03;0.04;-0.00;-7.95;3.06;5.48;-0.02;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:53.318;-4.35;0.16;9.03;-0.03;0.05;-0.00;-8.02;3.03;5.46;-0.03;-0.00;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:53.319;-4.31;0.16;9.09;-0.02;0.05;0.01;-8.01;3.02;5.49;-0.03;-0.00;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:53.496;-4.27;0.06;9.05;-0.01;0.05;0.00;-7.95;3.06;5.47;-0.02;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:53.666;-4.31;0.21;9.00;-0.03;0.05;-0.00;-7.96;3.02;5.51;-0.01;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:53.865;-4.30;0.18;9.01;-0.02;0.05;0.00;-7.98;3.09;5.60;-0.02;-0.01;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:54.061;-4.28;0.12;9.03;-0.03;0.06;-0.00;-7.96;3.05;5.54;-0.01;0.00;-0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:54.279;-4.31;0.17;9.07;-0.02;0.05;0.01;-7.95;3.08;5.51;-0.01;0.00;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:54.481;-4.32;0.16;9.02;-0.02;0.05;-0.01;-7.98;3.07;5.45;-0.01;0.00;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:54.663;-4.40;0.22;8.96;-0.02;0.06;0.00;-7.89;3.11;5.30;-0.01;-0.03;-0.02;hand_to_tophead;0
subject_3;05/05/2026;15:33:54.883;-4.34;0.27;9.05;-0.00;0.05;0.01;-7.92;3.11;5.48;-0.01;-0.01;0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:55.080;-4.33;0.26;8.95;0.00;0.04;0.00;-7.82;3.21;5.52;0.00;-0.03;0.00;hand_to_tophead;0
subject_3;05/05/2026;15:33:55.279;-4.33;0.27;9.05;-0.02;0.04;-0.00;-7.82;3.21;5.49;-0.02;-0.02;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:55.499;-4.26;0.22;8.98;-0.01;0.05;0.00;-7.81;3.18;5.57;-0.01;-0.00;-0.01;hand_to_tophead;0
subject_3;05/05/2026;15:33:55.697;-4.30;0.22;9.00;-0.03;0.04;-0.01;-7.86;3.20;5.55;-0.02;0.00;-0.02;hand_to_tophead;0
subject_3;05/05/2026;15:33:55.898;-4.28;0.18;9.08;-0.04;0.05;-0.00;-7.86;3.17;5.50;-0.04;0.01;-0.02;hand_to_tophead;0
subject_3;05/05/2026;15:34:01.000;-4.28;0.28;9.02;-0.02;0.05;0.00;-7.84;3.19;5.60;-0.01;-0.01;-0.00;hand_to_tophead;1
subject_3;05/05/2026;15:34:01.214;-4.32;0.23;9.02;-0.02;0.04;-0.00;-7.83;3.24;5.63;-0.01;-0.01;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:01.399;-4.33;0.20;9.00;-0.02;0.04;-0.00;-7.86;3.31;5.55;-0.01;0.00;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:01.620;-4.31;0.17;9.01;-0.02;0.05;-0.01;-7.84;3.23;5.66;-0.03;0.00;-0.02;hand_to_tophead;1
subject_3;05/05/2026;15:34:01.818;-4.35;0.20;8.94;-0.03;0.05;-0.01;-7.82;3.21;5.67;-0.02;-0.02;-0.02;hand_to_tophead;1
subject_3;05/05/2026;15:34:02.022;-4.32;0.22;9.03;-0.02;0.04;0.00;-7.84;3.21;5.60;-0.03;-0.01;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:02.216;-4.29;0.13;8.99;-0.01;0.05;-0.00;-7.82;3.18;5.59;-0.02;-0.01;-0.02;hand_to_tophead;1
subject_3;05/05/2026;15:34:02.430;-4.29;0.18;9.05;-0.03;0.05;0.01;-7.80;3.21;5.58;-0.03;0.01;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:02.632;-4.25;0.13;9.01;-0.03;0.05;0.00;-7.80;3.26;5.59;-0.02;-0.00;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:02.837;-4.34;0.16;9.07;-0.03;0.04;0.00;-7.82;3.23;5.61;-0.03;0.01;-0.02;hand_to_tophead;1
subject_3;05/05/2026;15:34:03.031;-4.33;0.22;9.12;-0.03;0.05;-0.00;-7.84;3.26;5.58;-0.02;0.01;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:03.233;-4.37;0.24;9.04;-0.02;0.05;-0.00;-7.82;3.19;5.58;-0.02;-0.01;-0.02;hand_to_tophead;1
subject_3;05/05/2026;15:34:03.437;-4.33;0.14;9.02;-0.02;0.05;-0.00;-7.81;3.26;5.55;-0.01;-0.01;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:03.650;-4.32;0.18;9.09;-0.02;0.04;-0.00;-7.86;3.26;5.59;-0.02;-0.01;-0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:03.848;-4.39;0.67;9.24;-0.15;0.06;-0.01;-8.07;3.28;5.56;-0.01;-0.03;0.04;hand_to_tophead;1
subject_3;05/05/2026;15:34:04.082;-4.72;-0.07;8.97;0.07;0.30;0.14;-7.66;3.05;5.74;0.13;-0.18;0.03;hand_to_tophead;1
subject_3;05/05/2026;15:34:04.265;-4.50;0.64;9.73;0.05;-0.51;0.50;-7.13;3.83;5.91;-0.17;-0.16;0.19;hand_to_tophead;1
subject_3;05/05/2026;15:34:04.490;-4.16;1.08;9.67;0.06;-0.37;0.67;-7.39;3.29;6.56;-0.43;-0.21;0.23;hand_to_tophead;1
subject_3;05/05/2026;15:34:04.668;-3.61;2.88;9.27;0.10;-0.01;0.58;-6.24;3.85;6.91;-0.24;-0.34;0.26;hand_to_tophead;1
subject_3;05/05/2026;15:34:04.882;-2.14;1.56;8.92;0.93;0.21;0.23;-5.73;2.77;7.67;-0.21;-0.20;0.15;hand_to_tophead;1
subject_3;05/05/2026;15:34:05.081;-2.03;3.25;8.94;0.12;-0.23;0.60;-5.05;3.79;7.94;-0.80;-0.28;0.24;hand_to_tophead;1
subject_3;05/05/2026;15:34:05.297;-2.36;6.65;8.50;-0.95;-0.52;0.70;-4.12;5.11;7.87;-0.47;-0.51;0.36;hand_to_tophead;1
subject_3;05/05/2026;15:34:05.503;-1.46;7.96;7.93;-0.09;-0.24;0.50;-3.18;4.99;8.36;0.27;-0.42;0.38;hand_to_tophead;1
subject_3;05/05/2026;15:34:05.682;0.18;7.11;7.77;0.52;-0.10;0.52;-2.30;3.19;9.09;0.29;-0.36;0.36;hand_to_tophead;1
subject_3;05/05/2026;15:34:05.897;1.38;4.38;8.20;0.40;0.06;0.37;-1.53;2.08;9.56;-0.33;-0.23;0.17;hand_to_tophead;1
subject_3;05/05/2026;15:34:06.100;1.46;7.28;7.51;-0.86;-0.18;0.38;-1.03;3.48;9.22;-0.63;-0.20;0.19;hand_to_tophead;1
subject_3;05/05/2026;15:34:06.299;1.67;7.77;7.63;0.99;0.12;0.25;-0.63;3.15;9.48;0.50;-0.14;0.36;hand_to_tophead;1
subject_3;05/05/2026;15:34:06.516;3.12;4.32;7.15;-0.45;0.07;0.36;0.01;1.60;9.65;-0.36;-0.15;0.08;hand_to_tophead;1
subject_3;05/05/2026;15:34:06.699;2.81;6.31;7.41;-0.30;-0.01;0.22;0.18;2.31;9.67;-0.32;-0.07;0.06;hand_to_tophead;1
subject_3;05/05/2026;15:34:06.930;3.46;4.88;7.16;-0.18;0.10;0.18;0.36;1.53;9.70;-0.27;-0.07;0.01;hand_to_tophead;1
subject_3;05/05/2026;15:34:32.008;-5.43;2.15;8.93;0.31;-0.11;0.36;-7.08;3.82;6.46;-0.09;-0.24;0.21;hand_to_tophead;2
subject_3;05/05/2026;15:34:32.200;-4.10;1.79;7.90;-0.14;-0.24;0.25;-6.13;3.32;6.97;-0.32;-0.25;0.10;hand_to_tophead;2
subject_3;05/05/2026;15:34:32.416;-5.16;4.74;8.80;-0.18;-0.28;0.16;-6.26;4.36;6.84;-0.06;-0.13;0.06;hand_to_tophead;2
subject_3;05/05/2026;15:34:32.715;-4.52;6.53;7.34;0.98;0.47;0.71;-5.74;4.33;7.58;0.31;-0.40;0.24;hand_to_tophead;2
subject_3;05/05/2026;15:34:32.817;-4.11;7.77;6.93;0.37;-0.05;0.44;-4.87;4.17;7.60;0.45;-0.34;0.32;hand_to_tophead;2
subject_3;05/05/2026;15:34:33.017;-2.85;6.30;7.22;1.36;0.49;0.45;-4.53;2.08;8.87;0.37;-0.26;0.21;hand_to_tophead;2
subject_3;05/05/2026;15:34:33.234;-2.02;4.34;6.61;0.84;0.41;0.27;-3.64;2.32;8.72;-0.45;-0.08;0.15;hand_to_tophead;2
subject_3;05/05/2026;15:34:33.434;-2.42;8.62;6.31;-1.45;-0.54;0.06;-3.28;4.54;8.39;-0.61;-0.17;0.12;hand_to_tophead;2
subject_3;05/05/2026;15:34:33.639;-2.24;8.86;6.86;0.97;0.29;0.33;-3.47;3.49;9.19;0.68;-0.23;0.19;hand_to_tophead;2
subject_3;05/05/2026;15:34:33.836;-0.77;7.17;6.02;0.26;0.25;0.86;-2.33;2.74;9.47;-0.66;-0.41;0.23;hand_to_tophead;2
subject_3;05/05/2026;15:34:34.048;-0.03;7.05;4.71;2.76;0.72;0.78;-1.60;2.42;9.40;0.27;-0.06;0.38;hand_to_tophead;2
subject_3;05/05/2026;15:34:34.251;-0.29;9.49;5.64;0.41;0.28;0.37;-1.57;2.81;9.47;-0.37;-0.07;0.33;hand_to_tophead;2
subject_3;05/05/2026;15:34:34.467;0.46;3.34;6.36;-4.37;-1.39;-0.68;-0.60;0.12;9.70;-2.60;-0.39;0.25;hand_to_tophead;2
subject_3;05/05/2026;15:34:34.658;0.77;7.10;7.08;1.44;0.21;0.43;-0.03;0.71;9.92;-0.04;-0.22;-0.02;hand_to_tophead;2
subject_3;05/05/2026;15:34:34.853;0.99;7.94;6.26;0.48;0.23;0.44;0.34;-0.18;9.99;-0.45;-0.21;0.15;hand_to_tophead;2
subject_3;05/05/2026;15:34:35.051;0.80;7.53;6.36;-0.44;0.20;-0.05;0.01;-1.22;9.57;-0.61;0.24;0.16;hand_to_tophead;2
subject_3;05/05/2026;15:34:35.269;0.77;8.63;5.79;0.47;-0.09;0.14;-0.44;-2.10;9.82;-0.18;0.11;0.05;hand_to_tophead;2
subject_3;05/05/2026;15:34:35.467;0.55;8.63;6.53;-0.03;0.14;0.16;-0.28;-2.77;9.67;-0.38;-0.06;-0.02;hand_to_tophead;2
subject_3;05/05/2026;15:34:35.667;1.21;7.73;6.14;-0.09;0.12;0.30;0.18;-3.97;9.44;-0.54;-0.22;-0.04;hand_to_tophead;2
subject_3;05/05/2026;15:34:35.884;1.34;7.31;6.45;-0.06;0.08;0.20;0.34;-4.92;8.53;-0.49;-0.14;-0.10;hand_to_tophead;2
subject_3;05/05/2026;15:34:36.100;1.78;6.15;7.44;-0.57;-0.01;0.24;1.07;-6.12;8.36;-0.43;-0.34;-0.11;hand_to_tophead;2
subject_3;05/05/2026;15:34:36.271;2.10;6.01;7.09;-0.27;0.11;0.30;1.41;-5.98;7.19;-0.27;-0.32;0.01;hand_to_tophead;2
subject_3;05/05/2026;15:34:36.486;2.84;5.81;7.76;-0.22;-0.06;0.39;2.02;-6.55;7.45;-0.14;-0.30;0.10;hand_to_tophead;2
subject_3;05/05/2026;15:34:36.699;3.12;5.69;7.82;-0.11;-0.02;0.35;2.14;-6.66;7.18;-0.14;-0.26;0.07;hand_to_tophead;2
subject_3;05/05/2026;15:34:36.887;3.81;5.15;7.68;-0.24;0.17;0.34;2.47;-6.94;6.97;-0.27;-0.30;0.09;hand_to_tophead;2
subject_3;05/05/2026;15:34:37.134;4.03;4.94;7.58;0.06;0.03;0.02;2.70;-7.07;6.45;-0.07;0.02;0.05;hand_to_tophead;2
subject_3;05/05/2026;15:34:37.389;4.01;4.84;7.79;-0.10;0.01;0.03;2.55;-7.21;6.40;-0.08;-0.02;0.00;hand_to_tophead;2
subject_3;05/05/2026;15:34:37.523;4.02;4.87;7.89;-0.26;0.02;-0.01;2.53;-7.39;6.31;-0.14;-0.04;-0.05;hand_to_tophead;2
subject_3;05/05/2026;15:34:37.719;3.77;4.74;8.07;-0.20;0.07;-0.17;2.43;-7.45;6.17;-0.18;0.14;-0.06;hand_to_tophead;2
subject_3;05/05/2026;15:34:37.919;3.71;4.45;8.43;-0.10;0.00;-0.03;2.54;-7.57;5.91;-0.08;0.02;-0.09;hand_to_tophead;2
subject_3;05/05/2026;15:34:38.121;3.69;4.61;8.27;-0.20;-0.01;-0.01;2.41;-7.54;5.83;-0.06;0.01;0.01;hand_to_tophead;2
subject_3;05/05/2026;15:34:38.333;3.92;4.34;8.35;-0.02;0.05;0.02;2.74;-7.79;5.78;-0.02;-0.03;-0.03;hand_to_tophead;2
subject_3;05/05/2026;15:34:38.533;3.90;4.28;8.36;-0.05;0.05;0.01;2.65;-7.63;5.89;-0.01;-0.03;-0.03;hand_to_tophead;2
subject_3;05/05/2026;15:34:38.735;3.92;4.38;8.24;-0.02;0.05;-0.02;2.67;-7.60;6.01;0.00;-0.00;-0.02;hand_to_tophead;2
subject_3;05/05/2026;15:34:38.940;3.94;4.31;8.36;-0.05;0.04;-0.01;2.70;-7.55;5.99;-0.03;-0.03;-0.02;hand_to_tophead;2
subject_3;05/05/2026;15:34:44.040;-4.54;3.42;8.89;0.75;0.01;1.13;-6.05;3.46;7.89;-0.43;-0.77;0.34;hand_to_tophead;3
subject_3;05/05/2026;15:34:44.239;-3.63;5.77;8.07;0.47;-0.23;1.32;-4.35;2.80;8.70;-0.76;-0.85;0.48;hand_to_tophead;3
subject_3;05/05/2026;15:34:44.436;-2.25;8.40;6.32;0.78;0.31;1.52;-2.71;2.49;9.37;-0.86;-0.76;0.73;hand_to_tophead;3
subject_3;05/05/2026;15:34:44.652;0.34;7.06;6.04;-0.02;0.33;1.30;-1.05;-0.28;9.74;-1.33;-0.65;0.54;hand_to_tophead;3
subject_3;05/05/2026;15:34:44.853;1.51;7.04;6.81;-0.01;0.42;0.96;-0.10;-3.05;9.42;-1.29;-0.45;0.28;hand_to_tophead;3
subject_3;05/05/2026;15:34:45.075;2.55;6.70;6.74;0.06;0.20;0.79;0.71;-5.30;8.28;-1.11;-0.50;-0.01;hand_to_tophead;3
subject_3;05/05/2026;15:34:45.270;2.99;5.37;7.08;-0.57;0.14;0.66;1.23;-6.66;6.90;-0.93;-0.58;0.05;hand_to_tophead;3
subject_3;05/05/2026;15:34:45.470;3.43;5.04;7.94;-0.22;0.05;-0.27;1.80;-7.92;5.89;-0.39;0.26;-0.01;hand_to_tophead;3
subject_3;05/05/2026;15:34:45.670;3.27;4.07;7.99;-0.45;0.01;-0.13;1.75;-8.00;5.14;-0.27;0.09;-0.09;hand_to_tophead;3
subject_3;05/05/2026;15:34:45.870;3.59;3.85;8.62;-0.29;0.00;0.02;2.11;-8.48;5.02;-0.13;-0.10;-0.09;hand_to_tophead;3
subject_3;05/05/2026;15:34:46.116;3.41;3.93;8.80;-0.07;0.01;-0.00;1.98;-8.44;5.00;-0.03;-0.03;-0.07;hand_to_tophead;3
subject_3;05/05/2026;15:34:46.286;3.51;3.85;8.72;0.03;0.08;-0.04;2.00;-8.38;4.97;0.00;0.02;-0.02;hand_to_tophead;3
subject_3;05/05/2026;15:34:46.489;3.51;4.03;8.75;-0.02;0.02;-0.01;2.05;-8.39;5.14;0.03;0.01;-0.01;hand_to_tophead;3
subject_3;05/05/2026;15:34:46.687;3.64;3.81;8.54;-0.02;0.04;-0.01;2.12;-8.36;5.26;0.02;0.00;-0.03;hand_to_tophead;3
subject_3;05/05/2026;15:34:46.906;3.62;3.62;8.70;-0.14;0.05;-0.03;2.14;-8.32;5.21;-0.05;-0.02;-0.08;hand_to_tophead;3
subject_3;05/05/2026;15:34:47.101;3.63;3.56;8.79;-0.04;0.07;-0.00;2.26;-8.39;5.15;-0.03;-0.00;-0.02;hand_to_tophead;3
subject_3;05/05/2026;15:34:47.304;3.57;3.41;8.88;0.03;0.08;-0.01;2.20;-8.36;5.10;0.01;0.01;-0.00;hand_to_tophead;3
subject_3;05/05/2026;15:34:47.504;3.54;3.46;8.76;-0.02;0.05;0.02;2.30;-8.30;5.19;0.01;-0.01;-0.02;hand_to_tophead;3
subject_3;05/05/2026;15:34:47.716;3.52;3.42;8.86;-0.10;0.06;-0.01;2.18;-8.25;5.30;-0.03;-0.01;-0.04;hand_to_tophead;3
subject_3;05/05/2026;15:34:47.922;3.47;3.22;8.79;-0.08;0.06;-0.07;2.33;-8.19;5.15;-0.01;0.03;-0.01;hand_to_tophead;3
subject_3;05/05/2026;15:34:54.052;-5.14;-0.12;8.55;-0.01;0.04;0.00;-8.05;2.96;5.43;-0.01;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:54.253;-5.12;-0.09;8.55;-0.00;0.04;-0.00;-8.08;3.02;5.41;-0.02;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:54.452;-5.11;-0.04;8.55;-0.02;0.03;-0.00;-7.98;3.01;5.50;-0.03;-0.02;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:54.652;-5.07;-0.03;8.51;-0.01;0.04;-0.00;-7.98;3.02;5.52;-0.02;-0.02;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:54.857;-4.89;-0.13;8.56;0.03;0.04;-0.00;-7.95;3.02;5.56;-0.01;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:55.053;-5.11;-0.00;8.55;-0.02;0.05;0.00;-7.96;3.04;5.54;-0.01;-0.00;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:55.300;-5.08;-0.05;8.55;-0.03;0.05;0.00;-7.96;2.96;5.49;-0.05;0.02;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:55.468;-5.10;0.01;8.61;-0.03;0.05;-0.00;-8.02;2.97;5.48;-0.03;0.01;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:55.668;-5.07;-0.11;8.63;-0.03;0.05;-0.00;-8.04;2.97;5.44;-0.04;0.02;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:56.030;-5.09;-0.03;8.58;-0.01;0.04;0.01;-8.00;2.97;5.42;-0.00;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:56.080;-5.08;-0.07;8.66;-0.04;0.05;-0.00;-8.05;2.95;5.48;-0.02;0.01;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:56.315;-5.15;-0.03;8.60;-0.02;0.03;0.00;-8.00;3.03;5.44;-0.03;-0.01;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:56.477;-5.06;-0.09;8.60;-0.04;0.07;0.00;-8.06;2.99;5.48;-0.02;0.03;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:56.692;-5.08;-0.00;8.54;-0.00;0.03;0.01;-8.05;2.94;5.56;-0.03;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:56.903;-5.10;-0.06;8.64;-0.00;0.04;0.00;-8.03;3.06;5.52;-0.01;-0.03;-0.00;hand_to_backhead;0
subject_3;05/05/2026;15:34:57.087;-5.11;0.04;8.61;-0.02;0.04;-0.00;-7.98;3.08;5.50;-0.01;-0.02;-0.00;hand_to_backhead;0
subject_3;05/05/2026;15:34:57.303;-5.05;-0.02;8.58;-0.02;0.06;0.01;-7.99;3.06;5.44;-0.02;0.01;-0.00;hand_to_backhead;0
subject_3;05/05/2026;15:34:57.508;-5.03;0.03;8.64;-0.03;0.05;0.00;-7.97;3.09;5.52;-0.03;0.01;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:57.705;-5.05;-0.08;8.56;-0.04;0.04;0.00;-7.94;3.02;5.40;-0.03;0.02;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:57.919;-5.05;0.02;8.59;-0.02;0.04;0.00;-7.96;3.05;5.42;-0.01;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:58.104;-5.08;0.01;8.59;-0.01;0.04;0.00;-8.00;3.07;5.39;-0.01;-0.02;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:58.320;-5.03;-0.04;8.59;-0.02;0.05;0.00;-7.95;3.03;5.55;-0.02;-0.01;-0.00;hand_to_backhead;0
subject_3;05/05/2026;15:34:58.524;-5.04;0.00;8.65;-0.02;0.04;0.00;-7.98;3.10;5.52;-0.02;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:58.720;-5.10;0.01;8.60;-0.02;0.04;0.00;-7.92;3.13;5.51;-0.03;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:58.953;-5.03;0.06;8.59;-0.02;0.04;-0.00;-7.96;3.12;5.50;-0.03;-0.01;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:34:59.138;-5.06;0.05;8.62;-0.02;0.05;0.01;-7.88;3.14;5.45;-0.02;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:59.353;-5.05;0.10;8.62;-0.03;0.05;0.00;-7.94;3.17;5.49;-0.03;0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:59.539;-5.04;0.03;8.59;-0.03;0.05;-0.00;-7.94;3.12;5.52;-0.02;0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:34:59.752;-5.05;0.03;8.60;-0.02;0.05;0.00;-7.92;3.14;5.47;-0.02;0.00;-0.00;hand_to_backhead;0
subject_3;05/05/2026;15:34:59.954;-5.05;0.06;8.62;-0.02;0.05;0.00;-7.93;3.13;5.52;-0.01;0.00;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:35:00.314;-5.04;0.08;8.65;-0.03;0.05;0.00;-7.92;3.11;5.53;-0.01;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:35:00.380;-5.05;0.04;8.68;-0.03;0.05;0.00;-7.92;3.09;5.55;-0.02;-0.00;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:35:00.661;-5.04;0.11;8.67;-0.02;0.04;-0.00;-7.87;3.17;5.45;-0.03;-0.01;-0.02;hand_to_backhead;0
subject_3;05/05/2026;15:35:00.775;-5.03;0.03;8.58;-0.01;0.05;0.01;-7.94;3.13;5.46;-0.01;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:35:01.365;-5.04;0.09;8.56;-0.01;0.04;0.00;-7.89;3.17;5.47;-0.02;-0.01;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:35:01.522;-5.03;0.10;8.57;-0.01;0.05;0.00;-7.89;3.14;5.54;0.01;-0.02;-0.00;hand_to_backhead;0
subject_3;05/05/2026;15:35:01.522;-5.02;0.17;8.63;-0.02;0.04;-0.00;-7.86;3.21;5.58;-0.01;-0.00;-0.01;hand_to_backhead;0
subject_3;05/05/2026;15:35:01.587;-5.01;0.17;8.63;-0.03;0.05;0.00;-7.90;3.21;5.53;-0.04;0.02;-0.02;hand_to_backhead;0
